Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHYF,The Shyft Group Inc. Common Stock,$33.06,-0.23,-0.691%,1159444648.00,United States,,65133,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$14.97,0.73,5.126%,473929287.00,United States,2019,6627364,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$9.905,-0.255,-2.51%,,United States,,63221,,
SIBN,SI-BONE Inc. Common Stock,$16.965,-0.065,-0.382%,585230493.00,United States,2018,36298,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.58,-0.10,-2.717%,4967336088.00,Brazil,,1482501,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.39,-0.02,-4.878%,7017251.00,United States,2021,3108316,,
SIEB,Siebert Financial Corp. Common Stock,$1.885,0.005,0.266%,61065195.00,United States,,2875,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.0138,-0.1062,-5.009%,20338554.00,United States,2014,331635,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$3.60,0.12,3.448%,21953581.00,United States,1969,19246,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.70,-0.02,-1.163%,310662027.00,India,,44723,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$77.2769,0.4669,0.608%,3511242560.00,Bermuda,,227973,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.21,-0.12,-1.637%,526504100.00,United States,,400847,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$93.36,-1.64,-1.726%,5627289871.00,United States,,68024,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.39,-0.31,-1.658%,0.00,United States,,3583,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$39.00,-0.47,-1.191%,975581061.00,,2020,18758,,
SILC,Silicom Ltd Ordinary Shares,$42.40,-0.62,-1.441%,281994938.00,Israel,,21758,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$54.45,0.09,0.166%,2075772793.00,United States,2019,128790,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.58,-0.1855,-6.708%,8098096.00,United States,,177572,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$6.38,-0.15,-2.297%,938856964.00,,2018,832382,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$34.5807,0.00,0.00%,5737044327.00,Mexico,1998,96,Industrials,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.815,-0.285,-0.445%,2108805602.00,Taiwan,2005,197146,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$7.7701,-1.1799,-13.183%,4035246.00,United States,2014,85144,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.4483,0.0023,0.516%,33163080.00,United Kingdom,,94304,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$24.3499,0.0399,0.164%,482122931.00,,2013,11831,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.7945,0.0045,0.078%,22537923137.00,United States,,7038117,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$1.01,0.02,2.02%,3067414.00,China,2016,43707,,
SITC,SITE Centers Corp. Common Stock,$13.52,-0.13,-0.952%,2873166620.00,United States,,653318,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.92,-0.12,-0.479%,,United States,,21452,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$151.41,-0.10,-0.066%,6829019642.00,United States,2016,117449,,
SITM,SiTime Corporation Common Stock,$119.37,4.14,3.593%,2559232041.00,United States,2019,301689,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$303.33,0.89,0.294%,17948607270.00,United States,,495326,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.17,-0.33,-1.535%,0.00,United States,,26583,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$26.565,-0.285,-1.061%,2209052529.00,United States,,433613,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.65,0.07,2.713%,104802799.00,China,2019,1857,Technology,EDP Services
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$15.64,-0.15,-0.95%,0.00,United States,2019,88273,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.63,-0.40,-0.579%,0.00,United States,2021,1221,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$152.53,-0.27,-0.177%,16265648348.00,United States,,378184,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.62,-0.14,-0.47%,14802203394.00,Canada,,351255,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.09,-0.09,-0.884%,470282752.00,United States,,585108,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$78.355,0.945,1.221%,2375670084.00,United States,1972,151496,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.84,-0.10,-1.684%,442492292.00,,2021,21974,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.265,0.00,0.00%,268943000.00,United States,2022,400,Finance,Business Services
SKIL,Skillsoft Corp. Class A Common Stock,$1.96,0.04,2.083%,322312986.00,,2019,220223,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$11.41,0.01,0.088%,1508492892.00,United States,2020,755249,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.7583,-0.0411,-5.141%,318715779.00,,2020,2942691,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.10,-0.11,-0.519%,8289146500.00,South Korea,,207410,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.06,-0.05,-0.262%,1988852448.00,United States,1993,238088,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$18.665,0.155,0.837%,726870050.00,United States,2023,75091,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$47.92,-0.23,-0.478%,7432430767.00,United States,1999,1574518,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$57.08,-1.87,-3.172%,3249252058.00,United States,,153031,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.115,0.00,0.00%,280260887.00,United States,2021,71,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0758,0.0168,28.475%,0.00,United States,2021,5803,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$4.95,0.12,2.484%,74066013.00,,2022,6355,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$10.41,-0.41,-3.789%,450603419.00,United States,2021,94780,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$20.05,-0.71,-3.42%,1014498181.00,United States,1986,349270,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.345,0.145,4.531%,276788802.00,United States,2022,89611,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$175.19,18.28,11.65%,5830830901.00,United States,2000,1666036,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.98,0.03,0.302%,430387500.00,United States,,1122,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.99,0.14,1.421%,0.00,United States,,1005,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.101,-0.0011,-1.077%,0.00,United States,,251,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.1715,0.0215,0.212%,731076563.00,United States,2021,4105,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,4367,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.0942,-0.0066,-6.548%,0.00,United States,2021,4350,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$55.63,-1.35,-2.369%,79005085810.00,France,,4951592,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.96,-0.28,-2.288%,905478229.00,United States,2012,245086,Industrials,Metal Fabrications
SLDB,Solid Biosciences Inc. Common Stock,$7.6475,0.0675,0.891%,149560108.00,United States,2018,1423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$3.36,0.01,0.299%,590736263.00,United States,2021,922242,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.57,0.011,1.968%,0.00,United States,2021,4306,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$50.18,-0.05,-0.10%,29425396843.00,Canada,,210065,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$39.56,-1.59,-3.864%,2546872800.00,United States,1997,938680,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.4001,-0.3199,-1.408%,,United States,,4574,,
SLGC,SomaLogic Inc. Class A Common Stock,$3.37,-0.11,-3.161%,631962569.00,United States,2021,451069,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.62,0.08,14.815%,0.00,United States,2021,361,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.68,0.0157,2.363%,10223426.00,United States,2019,2665369,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$5.20,0.08,1.563%,120273239.00,Israel,2018,5122,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$53.30,-0.59,-1.095%,5867211073.00,United States,2022,189647,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$4.51,0.12,2.733%,751150408.00,,2021,765280,,
SLM,SLM Corporation Common Stock,$17.48,-0.09,-0.512%,4373440588.00,United States,,626289,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$64.50,-0.22,-0.34%,0.00,United States,,702,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$13.00,0.00,0.00%,1399647769.00,United Kingdom,,29559,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$3.63,-0.11,-2.941%,350170408.00,United Kingdom,,30220,,
SLNAW,Selina Hospitality PLC Warrant,$0.0999,-0.0038,-3.664%,,United Kingdom,,12720,,
SLNG,Stabilis Solutions Inc. Common Stock,$4.6001,0.0151,0.329%,84580810.00,United States,,2144,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.4138,-0.0071,-1.687%,7730488.00,United States,,141743,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.33,-0.103,-3.00%,0.00,United States,,1142,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$2.7865,-0.1235,-4.244%,22736118.00,United States,2014,39383,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$40.04,-1.10,-2.674%,813994341.00,United States,,57712,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$0.8263,-0.0359,-4.164%,137588409.00,,2020,460182,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.44,-0.07,-0.451%,845689731.00,United States,2010,78955,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.50,-0.08,-3.101%,5695568.00,United States,2015,46555,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.28,-0.04,-1.205%,67529450.00,United States,,71143,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$47.23,-0.30,-0.631%,2084190047.00,United States,2021,159589,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.10,0.00,0.00%,315625000.00,United States,2021,104,Finance,Business Services
SLVRW,SilverSPAC Inc. Warrant,$0.171,0.0209,13.924%,0.00,United States,2021,8010,Finance,Business Services
SM,SM Energy Company Common Stock,$31.4701,-1.3999,-4.259%,3864403847.00,United States,,545377,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.29,-0.01,-0.097%,154864500.00,United States,2021,274693,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.32,0.01,0.097%,0.00,United States,2021,2986,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2021,706,Industrials,Consumer Electronics/Appliances
SMAR,Smartsheet Inc. Class A Common Stock,$43.47,0.26,0.602%,5708913231.00,United States,2018,327411,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$48.855,0.435,0.898%,550628143.00,United States,,6940,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.14,0.17,0.63%,458687848.00,United States,,4591,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$76.71,4.38,6.056%,4059714585.00,United States,2020,2030228,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.73,-0.03,-0.342%,59370573428.00,Japan,,2231105,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock,$0.1992,0.0236,13.44%,7191731.00,United States,2022,4631502,Consumer Staples,Farming/Seeds/Milling
SMG,Scotts Miracle-Gro Company (The) Common Stock,$77.19,5.00,6.926%,4281321814.00,United States,1992,977170,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$10.19,-0.05,-0.488%,272095021.00,,2017,35561,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$21.94,-0.05,-0.227%,114760637.00,United States,,2505,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.125,0.00,0.00%,260718750.00,China,2021,1,Finance,Business Services
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.09,0.00,0.00%,0.00,China,2021,100,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.304,0.00,0.00%,0.00,China,2021,50,Finance,Business Services
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.50,-0.12,-0.681%,178090185.00,United States,2012,9670,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$39.50,0.29,0.74%,270178934.00,United States,,27686,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.82,-0.13,-0.501%,330073740.00,United States,,20050,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.8001,0.2501,7.045%,312375668.00,United States,2015,2411754,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$40.23,-0.23,-0.568%,867765002.00,United States,,33160,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.21,-0.09,-0.248%,3602582037.00,United States,,313099,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$10.93,0.27,2.533%,566952391.00,,2022,529633,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.99,0.07,2.397%,593061934.00,United States,,631563,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$3.2535,0.0035,0.108%,182967343.00,United States,1995,153772,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$33.62,0.59,1.786%,2146224449.00,United States,,285202,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$42.89,-0.66,-1.515%,356146937.00,United States,,5673,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.90,0.01,0.145%,524549799.00,,2021,49283,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$247.50,-1.23,-0.495%,13155773153.00,United States,,219836,Consumer Discretionary,Diversified Manufacture
SNAL,Snail Inc. Class A Common Stock,$1.69,0.09,5.625%,62371179.00,United States,2022,196930,,
SNAP,Snap Inc. Class A Common Stock,$10.055,-1.505,-13.019%,16219731269.00,United States,2017,80776812,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.736,0.015,2.08%,18407810.00,United States,2019,40073,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.055,0.00,0.00%,0.00,United States,2019,1725,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$34.375,-0.005,-0.015%,756284375.00,United States,,265050,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.5349,-0.005,-0.926%,62403381.00,United States,2020,234613,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.81,0.027,3.448%,73601628.00,United States,2018,119334,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.06,0.02,0.111%,0.00,United States,,118,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$18.55,-0.12,-0.643%,1078991803.00,United States,2021,73087,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.76,-0.05,-2.762%,79686828.00,United States,2016,95848,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$13.00,-1.23,-8.644%,86709337.00,United States,,2544,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.28,-0.02,-0.87%,594396000.00,Canada,2019,2909322,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$26.845,0.345,1.302%,4778739657.00,United States,2017,393895,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$28.76,0.06,0.209%,1958582402.00,United States,2016,282290,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.75,-0.08,-2.089%,2543321.00,United States,2016,9311,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$87.85,-0.03,-0.034%,1808401562.00,United States,,35191,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.33,0.12,1.664%,158421223.00,United States,,8151,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.44,-0.0011,-0.249%,19067477.00,United States,,46942,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.2158,0.0048,2.275%,42699141.00,United States,,89469,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.76,-0.04,-0.144%,12122002672.00,United Kingdom,,288538,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.60,-0.06,-3.614%,4969547.00,United States,2007,354636,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$157.5599,1.1199,0.716%,50671263840.00,United States,2020,1787751,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$9.40,-0.19,-1.981%,713843276.00,United States,2021,28311,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$358.00,4.25,1.201%,54565355452.00,United States,1992,305649,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$1.10,0.02,1.852%,7993735.00,United States,,12607,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.95,0.00,0.00%,514912500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.085,0.00,0.00%,0.00,United States,2021,566818,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.49,0.10,7.194%,45773234.00,United States,2021,33272,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.37,-0.002,-0.146%,31934682.00,Israel,,4341,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.255,-0.035,-1.528%,6314000.00,China,2021,2598,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.81,-0.0227,-1.239%,79381309.00,United States,2021,90632,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$42.185,0.235,0.56%,6137353655.00,United States,,601644,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.83,-0.07,-0.281%,,United States,,10935,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.565,-0.205,-0.828%,,United States,,19219,,
SNX,TD SYNNEX Corporation Common Stock,$102.35,0.20,0.196%,9758552460.00,United States,2003,180660,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$48.29,-0.85,-1.73%,120980016206.00,France,,869083,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$68.46,0.78,1.152%,74530541805.00,United States,,2617932,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.73,-0.07,-3.889%,25208038.00,United States,,2920850,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$7.18,0.25,3.608%,5824011931.00,United States,,41095244,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.9293,-0.0487,-4.98%,11221771.00,United States,,981,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.3789,0.0389,1.662%,45083783.00,United States,,13986,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.255,-0.045,-0.178%,0.00,United States,,412,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.4299,0.00,0.00%,0.00,United States,,16,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.50,0.00,0.00%,0.00,United States,,31,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.51,0.39,2.419%,556978652.00,China,,36109,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.22,-0.37,-3.494%,336594985.00,United States,2017,72438,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.60,-0.01,-0.041%,0.00,United States,2017,16637,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.57,0.01,0.044%,0.00,United States,2020,41248,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.89,-0.02,-0.10%,0.00,United States,2020,38029,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.05,-0.01,-0.198%,339030947.00,China,2008,195406,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.0546,-0.0854,-7.491%,67622522.00,Canada,,939753,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.076,-0.0001,-0.131%,0.00,Canada,,11547,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$60.32,-0.79,-1.293%,5881937472.00,United States,,159352,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.325,-0.015,-1.119%,288927544.00,United States,2021,280311,,
SONDW,Sonder Holdings Inc. Warrants,$0.14,0.0052,3.858%,0.00,United States,2021,800,,
SONM,Sonim Technologies Inc. Common Stock,$0.50,0.01,2.041%,20418602.00,United States,2019,50077,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.0799,-0.0701,-6.096%,8568095.00,United States,,545046,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$18.305,-0.135,-0.732%,2331050738.00,United States,2018,613231,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$2.56,-0.06,-2.29%,127377065.00,,2021,28868,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$88.4634,-0.9966,-1.114%,109224904627.00,Japan,,499315,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.04,-0.07,-6.306%,27727277.00,United States,2021,824881,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.99,-0.01,-0.333%,191990627.00,Switzerland,2021,53458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$39.09,0.03,0.077%,326185840.00,United States,,38018,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$6.675,-0.175,-2.555%,42167657.00,,2017,42052,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.74,-0.21,-3.529%,90359505.00,United States,,321,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.92,-0.07,-3.518%,379995890.00,United States,,3640336,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.22,0.00,0.00%,0.00,United States,2021,16100,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.3811,-0.1789,-1.319%,1350982431.00,United States,2021,50975,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$37.46,-0.25,-0.663%,755462825.00,United States,2004,42627,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$66.65,-1.23,-1.812%,2732690457.00,United States,,148331,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$2.35,-0.05,-2.083%,38271968.00,Israel,,21298,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.42,-0.10,-1.812%,1488110696.00,,2017,2680830,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.43,0.00,0.00%,337345313.00,United States,2022,372994,Finance,Business Services
